timestamp,open,high,low,close
2016-02-17,0.00846,0.00846,0.00811,0.00814
2016-02-18,0.00814,0.00814,0.0079,0.008
2016-02-19,0.00799,0.00825,0.00799,0.00824
2016-02-20,0.00825,0.00838,0.00822,0.00825
2016-02-21,0.00825,0.00828,0.00807,0.0081
2016-02-22,0.0081,0.0081,0.00804,0.00805
2016-02-23,0.00805,0.00807,0.00795,0.00797
2016-02-24,0.00797,0.00808,0.00795,0.00808
2016-02-25,0.00806,0.00808,0.00802,0.00803
2016-02-26,0.00802,0.00806,0.00801,0.00806
2016-02-27,0.00806,0.00808,0.00797,0.00797
2016-02-28,0.00798,0.00799,0.00785,0.00789
2016-02-29,0.0079,0.00794,0.00782,0.00792
2016-03-01,0.00792,0.00802,0.00792,0.00801
2016-03-02,0.008,0.00805,0.00798,0.00803
2016-03-03,0.00803,0.00821,0.00799,0.00816
2016-03-04,0.00804,0.00822,0.00803,0.0081
2016-03-05,0.00812,0.00818,0.00782,0.00788
2016-03-06,0.00786,0.00791,0.0078,0.00786
2016-03-07,0.00783,0.00798,0.00783,0.00792
2016-03-08,0.00791,0.00798,0.0079,0.00795
2016-03-09,0.00795,0.00809,0.00794,0.00806
2016-03-10,0.00805,0.00821,0.00805,0.00819
2016-03-11,0.00818,0.00892,0.00818,0.0088
2016-03-12,0.0088,0.00899,0.00861,0.0087
2016-03-13,0.0087,0.0087,0.00858,0.00864
2016-03-14,0.00862,0.00863,0.00847,0.00848
2016-03-15,0.00848,0.0085,0.00804,0.00819
2016-03-16,0.00819,0.00833,0.00812,0.00818
2016-03-17,0.00818,0.0084,0.00816,0.00829
2016-03-18,0.00828,0.00836,0.00801,0.00812
2016-03-19,0.00812,0.00816,0.00789,0.00802
2016-03-20,0.00802,0.00805,0.00787,0.00796
2016-03-21,0.00796,0.00808,0.00788,0.00805
2016-03-22,0.00803,0.00821,0.00802,0.00811
2016-03-23,0.00811,0.00833,0.00811,0.00833
2016-03-24,0.00833,0.00835,0.00823,0.00823
2016-03-25,0.00823,0.00827,0.00819,0.00819
2016-03-26,0.00819,0.0082,0.00805,0.00807
2016-03-27,0.00806,0.00808,0.008,0.00803
2016-03-28,0.00802,0.00803,0.00747,0.00756
2016-03-29,0.00757,0.0076,0.0074,0.00757
2016-03-30,0.00757,0.00759,0.00733,0.00733
2016-03-31,0.00733,0.00739,0.00727,0.00739
2016-04-01,0.00739,0.00748,0.00739,0.00742
2016-04-02,0.00742,0.00751,0.00741,0.0075
2016-04-03,0.0075,0.00753,0.00749,0.0075
2016-04-04,0.0075,0.00752,0.00748,0.00749
2016-04-05,0.00749,0.00752,0.00745,0.00747
2016-04-06,0.00747,0.00747,0.0073,0.0073
2016-04-07,0.00731,0.00731,0.00687,0.00687
2016-04-08,0.00687,0.00687,0.00666,0.00667
2016-04-09,0.00667,0.00668,0.00629,0.00629
2016-04-10,0.00629,0.0063,0.00592,0.00594
2016-04-11,0.00594,0.00607,0.00588,0.00605
2016-04-12,0.00605,0.00608,0.00587,0.00588
2016-04-13,0.00588,0.00588,0.00569,0.00569
2016-04-14,0.0057,0.00635,0.00569,0.00629
2016-04-15,0.0063,0.00647,0.00623,0.00642
2016-04-16,0.00642,0.00651,0.00628,0.00651
2016-04-17,0.0065,0.0066,0.00649,0.0065
2016-04-18,0.0065,0.00719,0.0065,0.00699
2016-04-19,0.00699,0.00716,0.00698,0.00712
2016-04-20,0.00712,0.00726,0.00702,0.00724
2016-04-21,0.00727,0.00754,0.00727,0.00743
2016-04-22,0.00744,0.00744,0.00728,0.00728
2016-04-23,0.00728,0.00736,0.00728,0.00735
2016-04-24,0.00734,0.00735,0.00722,0.00725
2016-04-25,0.00725,0.00731,0.00723,0.00728
2016-04-26,0.00728,0.00729,0.00709,0.00709
2016-04-27,0.00709,0.00709,0.00673,0.00673
2016-04-28,0.00672,0.00672,0.00667,0.00669
2016-04-29,0.00669,0.00676,0.00667,0.00676
2016-04-30,0.00676,0.00685,0.00676,0.00681
2016-05-01,0.00681,0.00682,0.00679,0.00679
2016-05-02,0.00679,0.0068,0.00671,0.00671
2016-05-03,0.00672,0.00672,0.00655,0.00656
2016-05-04,0.00656,0.00656,0.00631,0.00632
2016-05-05,0.00632,0.00632,0.00619,0.00619
2016-05-06,0.0062,0.0064,0.00619,0.0064
2016-05-07,0.0064,0.0065,0.0064,0.00649
2016-05-08,0.00649,0.00649,0.0064,0.0064
2016-05-09,0.0064,0.00641,0.00639,0.0064
2016-05-10,0.0064,0.0064,0.00627,0.00627
2016-05-11,0.00627,0.00628,0.00619,0.00619
2016-05-12,0.00619,0.00619,0.00615,0.00617
2016-05-13,0.00617,0.00619,0.00611,0.00611
2016-05-14,0.00611,0.00612,0.00603,0.00607
2016-05-15,0.00607,0.00607,0.00601,0.00606
2016-05-16,0.00606,0.00607,0.00602,0.00602
2016-05-17,0.00602,0.00606,0.00602,0.00602
2016-05-18,0.00602,0.00605,0.00602,0.00603
2016-05-19,0.00603,0.00604,0.00599,0.00603
2016-05-20,0.00603,0.00608,0.00602,0.00608
2016-05-21,0.00609,0.0061,0.00599,0.00599
2016-05-22,0.00599,0.00599,0.00593,0.00594
2016-05-23,0.00593,0.00594,0.00591,0.00591
2016-05-24,0.00591,0.00596,0.0059,0.00596
2016-05-25,0.00596,0.00597,0.00575,0.00576
2016-05-26,0.00576,0.00576,0.00564,0.00567
2016-05-27,0.00567,0.00571,0.00565,0.00568
2016-05-28,0.00568,0.00574,0.00566,0.00568
2016-05-29,0.00568,0.00573,0.00561,0.00566
2016-05-30,0.00566,0.00577,0.00564,0.00575
2016-05-31,0.00575,0.00576,0.00569,0.00571
2016-06-01,0.0057,0.00581,0.00569,0.00581
2016-06-02,0.00581,0.00581,0.00576,0.00577
2016-06-03,0.00577,0.00587,0.00574,0.00583
2016-06-04,0.00583,0.00588,0.00575,0.00578
2016-06-05,0.00578,0.00582,0.00578,0.0058
2016-06-06,0.0058,0.0058,0.00575,0.00577
2016-06-07,0.00576,0.00579,0.00575,0.00578
2016-06-08,0.00578,0.00579,0.00575,0.00577
2016-06-09,0.00577,0.00579,0.00575,0.00579
2016-06-10,0.00579,0.00579,0.00573,0.00574
2016-06-11,0.00574,0.00577,0.00572,0.00577
2016-06-12,0.00577,0.00588,0.00575,0.00585
2016-06-13,0.00585,0.00586,0.00576,0.00582
2016-06-14,0.00583,0.00758,0.0058,0.0071
2016-06-15,0.00709,0.00717,0.00687,0.00689
2016-06-16,0.00689,0.00692,0.00662,0.00668
2016-06-17,0.00668,0.00677,0.00664,0.00669
2016-06-18,0.00669,0.00671,0.00653,0.0066
2016-06-19,0.00659,0.00698,0.00656,0.00681
2016-06-20,0.00682,0.00689,0.00663,0.00663
2016-06-21,0.00663,0.00663,0.00598,0.00617
2016-06-22,0.00618,0.00679,0.00608,0.00649
2016-06-23,0.00652,0.00664,0.00625,0.00638
2016-06-24,0.00638,0.00656,0.00635,0.00643
2016-06-25,0.00643,0.00654,0.00638,0.00641
2016-06-26,0.00641,0.00648,0.00635,0.0064
2016-06-27,0.0064,0.00643,0.00636,0.0064
2016-06-28,0.00641,0.00683,0.00641,0.00677
2016-06-29,0.00678,0.00694,0.00667,0.00678
2016-06-30,0.00678,0.00696,0.00664,0.00666
2016-07-01,0.00665,0.00684,0.00663,0.00679
2016-07-02,0.00679,0.00681,0.00669,0.0067
2016-07-03,0.00671,0.00673,0.00658,0.00661
2016-07-04,0.00662,0.00845,0.0066,0.00703
2016-07-05,0.00703,0.00706,0.00666,0.0067
2016-07-06,0.00672,0.00674,0.00669,0.00669
2016-07-07,0.00669,0.0067,0.00649,0.0066
2016-07-08,0.00661,0.00672,0.00656,0.00672
2016-07-09,0.00672,0.00672,0.00662,0.00668
2016-07-10,0.00667,0.00668,0.00662,0.00667
2016-07-11,0.00667,0.00669,0.00653,0.00653
2016-07-12,0.00653,0.00659,0.00635,0.00635
2016-07-13,0.00635,0.00644,0.00635,0.00641
2016-07-14,0.00641,0.00642,0.00638,0.00638
2016-07-15,0.00639,0.00645,0.00639,0.00644
2016-07-16,0.00644,0.00657,0.00644,0.00657
2016-07-17,0.00657,0.00659,0.00652,0.00654
2016-07-18,0.00654,0.00654,0.00648,0.00648
2016-07-19,0.00648,0.00648,0.0064,0.00641
2016-07-20,0.0064,0.00642,0.00638,0.0064
2016-07-21,0.00639,0.00656,0.00637,0.00642
2016-07-22,0.00642,0.00642,0.0063,0.0063
2016-07-23,0.0063,0.00634,0.00627,0.00632
2016-07-24,0.00633,0.00633,0.00623,0.00629
2016-07-25,0.00629,0.0063,0.00623,0.00625
2016-07-26,0.00625,0.00625,0.00598,0.006
2016-07-27,0.006,0.00601,0.00595,0.00597
2016-07-28,0.00597,0.00599,0.00595,0.00597
2016-07-29,0.00597,0.00611,0.00597,0.00611
2016-07-30,0.00611,0.00616,0.00611,0.00612
2016-07-31,0.00612,0.00612,0.00594,0.00594
2016-08-01,0.00594,0.00594,0.0059,0.00591
2016-08-02,0.00591,0.00593,0.00569,0.00569
2016-08-03,0.00569,0.0057,0.00563,0.00565
2016-08-04,0.00565,0.00582,0.00564,0.00582
2016-08-05,0.00582,0.00645,0.00581,0.00645
2016-08-06,0.00645,0.00656,0.00624,0.00634
2016-08-07,0.00634,0.00634,0.00616,0.00618
2016-08-08,0.00616,0.00618,0.00602,0.00603
2016-08-09,0.00603,0.00618,0.006,0.00616
2016-08-10,0.00615,0.00622,0.00611,0.00619
2016-08-11,0.0062,0.00622,0.00616,0.00619
2016-08-12,0.00619,0.00619,0.0061,0.00612
2016-08-13,0.00612,0.00614,0.00608,0.00609
2016-08-14,0.00609,0.00609,0.00597,0.00599
2016-08-15,0.00599,0.00606,0.00597,0.00605
2016-08-16,0.00605,0.00619,0.00603,0.00614
2016-08-17,0.00614,0.00616,0.0061,0.00611
2016-08-18,0.0061,0.00612,0.00604,0.00612
2016-08-19,0.00612,0.0062,0.00609,0.00612
2016-08-20,0.00613,0.00615,0.00609,0.00611
2016-08-21,0.00612,0.00612,0.00601,0.00605
2016-08-22,0.00605,0.00607,0.00588,0.006
2016-08-23,0.006,0.00605,0.00596,0.00602
2016-08-24,0.00601,0.00606,0.00599,0.00605
2016-08-25,0.00605,0.00609,0.00603,0.00608
2016-08-26,0.00608,0.0061,0.00602,0.00603
2016-08-27,0.00602,0.00604,0.00597,0.00598
2016-08-28,0.00597,0.006,0.00595,0.00596
2016-08-29,0.00596,0.00614,0.00594,0.00613
2016-08-30,0.00612,0.00613,0.00601,0.00603
2016-08-31,0.00604,0.00605,0.00592,0.00601
2016-09-01,0.00601,0.00603,0.00598,0.00598
2016-09-02,0.00598,0.00599,0.00596,0.00597
2016-09-03,0.00597,0.00599,0.00593,0.00596
2016-09-04,0.00596,0.006,0.00591,0.00595
2016-09-05,0.00595,0.00597,0.00589,0.00593
2016-09-06,0.00593,0.00595,0.0059,0.00591
2016-09-07,0.00592,0.00593,0.00589,0.00589
2016-09-08,0.00589,0.00594,0.00589,0.0059
2016-09-09,0.0059,0.00591,0.00586,0.00587
2016-09-10,0.00587,0.00588,0.00586,0.00587
2016-09-11,0.00587,0.00589,0.00581,0.00584
2016-09-12,0.00584,0.00591,0.00584,0.0059
2016-09-13,0.0059,0.00591,0.00587,0.00589
2016-09-14,0.00589,0.00604,0.00588,0.00596
2016-09-15,0.00597,0.00876,0.00595,0.0083
2016-09-16,0.00829,0.00833,0.0072,0.00745
2016-09-17,0.00739,0.00753,0.007,0.00702
2016-09-18,0.00702,0.00702,0.00679,0.00685
2016-09-19,0.00685,0.00718,0.00679,0.00686
2016-09-20,0.00686,0.00691,0.00675,0.00679
2016-09-21,0.00681,0.00691,0.00671,0.00683
2016-09-22,0.00683,0.00699,0.00681,0.00684
2016-09-23,0.00685,0.0073,0.00681,0.00721
2016-09-24,0.00723,0.00742,0.00717,0.00736
2016-09-25,0.00736,0.00799,0.00732,0.00785
2016-09-26,0.00787,0.00859,0.00785,0.00796
2016-09-27,0.00796,0.00831,0.00792,0.00823
2016-09-28,0.00822,0.00908,0.00822,0.00905
2016-09-29,0.00907,0.00909,0.00871,0.00891
2016-09-30,0.00891,0.00924,0.00879,0.00883
2016-10-01,0.00884,0.00885,0.00819,0.00821
2016-10-02,0.0082,0.00832,0.00808,0.00817
2016-10-03,0.00817,0.00824,0.00807,0.00809
2016-10-04,0.00812,0.00813,0.00785,0.00785
2016-10-05,0.00787,0.0079,0.00741,0.00744
2016-10-06,0.00743,0.00746,0.00732,0.00738
2016-10-07,0.00738,0.00746,0.00735,0.00738
2016-10-08,0.00737,0.00738,0.00726,0.00731
2016-10-09,0.00731,0.00756,0.0073,0.00754
2016-10-10,0.00754,0.0081,0.00754,0.00798
2016-10-11,0.00799,0.00832,0.0079,0.00823
2016-10-12,0.00821,0.00851,0.00793,0.00795
2016-10-13,0.00795,0.00798,0.00787,0.00798
2016-10-14,0.00798,0.00896,0.00797,0.00877
2016-10-15,0.00877,0.00888,0.00813,0.00815
2016-10-16,0.00814,0.00823,0.00805,0.00808
2016-10-17,0.00808,0.00814,0.00801,0.00803
2016-10-18,0.00803,0.00835,0.00803,0.00835
2016-10-19,0.00835,0.00864,0.00832,0.00863
2016-10-20,0.00864,0.00912,0.00862,0.00909
2016-10-21,0.00909,0.00913,0.00886,0.00903
2016-10-22,0.00903,0.00908,0.00886,0.00897
2016-10-23,0.00898,0.00945,0.00891,0.00945
2016-10-24,0.00943,0.00948,0.00905,0.00907
2016-10-25,0.00907,0.00914,0.00888,0.00889
2016-10-26,0.00888,0.00894,0.00881,0.00883
2016-10-27,0.00883,0.00885,0.00847,0.00848
2016-10-28,0.00848,0.00849,0.00808,0.00814
2016-10-29,0.00816,0.00816,0.00767,0.00773
2016-10-30,0.00774,0.00802,0.00772,0.00801
2016-10-31,0.00801,0.00826,0.00801,0.0082
2016-11-01,0.0082,0.00826,0.00808,0.0081
2016-11-02,0.0081,0.00822,0.00809,0.00822
2016-11-03,0.00822,0.00824,0.00797,0.00802
2016-11-04,0.00802,0.00816,0.00801,0.00816
2016-11-05,0.00816,0.00826,0.00816,0.00823
2016-11-06,0.00823,0.00828,0.00819,0.00819
2016-11-07,0.0082,0.0082,0.00809,0.00811
2016-11-08,0.00811,0.00825,0.00811,0.00821
2016-11-09,0.00821,0.00822,0.00807,0.00808
2016-11-10,0.00808,0.00814,0.00804,0.00814
2016-11-11,0.00813,0.00815,0.00806,0.00807
2016-11-12,0.00806,0.0081,0.00802,0.00804
2016-11-13,0.00804,0.00826,0.00797,0.00826
2016-11-14,0.00826,0.00831,0.00806,0.0081
2016-11-15,0.0081,0.00812,0.00788,0.00788
2016-11-16,0.00789,0.00794,0.00784,0.00784
2016-11-17,0.00785,0.00787,0.00772,0.00773
2016-11-18,0.00772,0.00778,0.00771,0.00778
2016-11-19,0.00778,0.00781,0.00775,0.0078
2016-11-20,0.0078,0.00781,0.00763,0.00765
2016-11-21,0.00765,0.00765,0.00757,0.00757
2016-11-22,0.00757,0.00757,0.00743,0.00743
2016-11-23,0.00743,0.00744,0.00703,0.00706
2016-11-24,0.00706,0.00707,0.00695,0.00695
2016-11-25,0.00695,0.00698,0.00689,0.0069
2016-11-26,0.0069,0.00739,0.00685,0.00739
2016-11-27,0.00739,0.0075,0.00707,0.00707
2016-11-28,0.00708,0.00711,0.00695,0.00701
2016-11-29,0.00701,0.00704,0.00678,0.00678
2016-11-30,0.00678,0.00678,0.00672,0.00672
2016-12-01,0.00672,0.00674,0.0067,0.0067
2016-12-02,0.00671,0.00691,0.00661,0.00666
2016-12-03,0.00671,0.00689,0.00659,0.00659
2016-12-04,0.00659,0.0066,0.00652,0.00653
2016-12-05,0.00653,0.00676,0.00642,0.00643
2016-12-06,0.00643,0.00666,0.00642,0.00666
2016-12-07,0.00665,0.00685,0.00656,0.00685
2016-12-08,0.00685,0.00716,0.00683,0.0071
2016-12-09,0.00709,0.00716,0.00701,0.00714
2016-12-10,0.00714,0.00715,0.00682,0.00682
2016-12-11,0.00682,0.007,0.00673,0.00674
2016-12-12,0.00674,0.00681,0.00674,0.00678
2016-12-13,0.00678,0.00678,0.00668,0.00671
2016-12-14,0.0067,0.00675,0.00669,0.00671
2016-12-15,0.0067,0.0067,0.00661,0.00666
2016-12-16,0.00666,0.00679,0.00666,0.00671
2016-12-17,0.0067,0.00671,0.00654,0.00654
2016-12-18,0.00654,0.00658,0.00653,0.00657
2016-12-19,0.00658,0.00658,0.00653,0.00654
2016-12-20,0.00654,0.00654,0.00648,0.0065
2016-12-21,0.0065,0.0065,0.00642,0.00644
2016-12-22,0.00645,0.00647,0.00632,0.00636
2016-12-23,0.00636,0.00644,0.00628,0.00629
2016-12-24,0.00628,0.00637,0.00623,0.00635
2016-12-25,0.00635,0.00645,0.00633,0.00644
2016-12-26,0.00644,0.00648,0.00632,0.00633
2016-12-27,0.00633,0.00633,0.00619,0.0062
2016-12-28,0.00619,0.00634,0.00613,0.00617
2016-12-29,0.00618,0.00635,0.00617,0.00634
2016-12-30,0.00635,0.00646,0.00634,0.00643
2016-12-31,0.00642,0.00654,0.00639,0.00645
2017-01-01,0.00652,0.0067,0.00633,0.00637
2017-01-02,0.00639,0.00644,0.00628,0.00631
2017-01-03,0.00629,0.00639,0.00628,0.00639
2017-01-04,0.00638,0.00666,0.00638,0.00657
2017-01-05,0.00657,0.00658,0.00603,0.0062
2017-01-06,0.0062,0.00639,0.00611,0.00631
2017-01-07,0.00635,0.0064,0.00613,0.00637
2017-01-08,0.00638,0.00638,0.00623,0.00623
2017-01-09,0.00624,0.00629,0.00613,0.00617
2017-01-10,0.00616,0.00681,0.00615,0.0067
2017-01-11,0.00671,0.00672,0.00631,0.00641
2017-01-12,0.00642,0.00685,0.00635,0.00642
2017-01-13,0.00643,0.00666,0.0064,0.0066
2017-01-14,0.00661,0.00687,0.00659,0.00686
2017-01-15,0.00687,0.00692,0.00673,0.00673
2017-01-16,0.00675,0.00684,0.00672,0.00679
2017-01-17,0.00677,0.00685,0.00661,0.0068
2017-01-18,0.00679,0.00713,0.00666,0.00671
2017-01-19,0.00671,0.00704,0.00667,0.00703
2017-01-20,0.00703,0.00716,0.00661,0.00667
2017-01-21,0.00669,0.00682,0.00668,0.00671
2017-01-22,0.00671,0.00676,0.00665,0.00671
2017-01-23,0.00672,0.00673,0.00666,0.0067
2017-01-24,0.00671,0.00672,0.00653,0.00654
2017-01-25,0.00653,0.00659,0.00649,0.00651
2017-01-26,0.00651,0.00707,0.00642,0.00669
2017-01-27,0.00669,0.00681,0.00633,0.00642
2017-01-28,0.00641,0.00642,0.00632,0.00634
2017-01-29,0.00636,0.00649,0.00629,0.0064
2017-01-30,0.0064,0.00647,0.00635,0.00638
2017-01-31,0.00639,0.00641,0.0063,0.00631
2017-02-01,0.00631,0.00664,0.00625,0.00654
2017-02-02,0.00654,0.00663,0.00638,0.00647
2017-02-03,0.00647,0.00651,0.0064,0.00647
2017-02-04,0.00649,0.00653,0.00643,0.00649
2017-02-05,0.00649,0.00656,0.0064,0.00644
2017-02-06,0.00644,0.00649,0.0064,0.00645
2017-02-07,0.00644,0.00651,0.00638,0.00641
2017-02-08,0.00641,0.00783,0.0064,0.00644
2017-02-09,0.00643,0.00648,0.00619,0.00637
2017-02-10,0.00637,0.0067,0.00619,0.00629
2017-02-11,0.00629,0.0064,0.00627,0.00633
2017-02-12,0.00633,0.00636,0.00627,0.00627
2017-02-13,0.00627,0.00634,0.00623,0.00625
2017-02-14,0.00624,0.00635,0.00624,0.00628
2017-02-15,0.00628,0.0063,0.0061,0.00615
2017-02-16,0.00614,0.00624,0.00599,0.00603
2017-02-17,0.00594,0.0061,0.00587,0.00593
2017-02-18,0.00595,0.00601,0.00543,0.00557
2017-02-19,0.00559,0.00589,0.00557,0.00588
2017-02-20,0.00588,0.00595,0.00574,0.00587
2017-02-21,0.00587,0.00591,0.00574,0.00583
2017-02-22,0.00585,0.00589,0.00582,0.00586
2017-02-23,0.00586,0.00594,0.0058,0.00589
2017-02-24,0.00588,0.00592,0.00564,0.0057
2017-02-25,0.0057,0.00574,0.00563,0.00567
2017-02-26,0.00566,0.00573,0.00565,0.00567
2017-02-27,0.00567,0.0057,0.00561,0.00561
2017-02-28,0.00561,0.00563,0.00544,0.00554
2017-03-01,0.00552,0.00555,0.00537,0.00541
2017-03-02,0.00542,0.00622,0.00541,0.00599
2017-03-03,0.00599,0.00635,0.00597,0.00634
2017-03-04,0.00635,0.0065,0.00628,0.0063
2017-03-05,0.00629,0.00639,0.00613,0.00613
2017-03-06,0.00613,0.00622,0.00605,0.00606
2017-03-07,0.00606,0.00658,0.00597,0.00653
2017-03-08,0.00655,0.00678,0.00636,0.00651
2017-03-09,0.00648,0.00661,0.00642,0.0065
2017-03-10,0.0065,0.00655,0.00605,0.00623
2017-03-11,0.00623,0.00638,0.00613,0.00624
2017-03-12,0.00621,0.00631,0.00609,0.00625
2017-03-13,0.00627,0.00643,0.00616,0.00638
2017-03-14,0.00635,0.00641,0.00628,0.00638
2017-03-15,0.00637,0.0065,0.0063,0.00631
2017-03-16,0.00632,0.00641,0.00621,0.00639
2017-03-17,0.00641,0.00641,0.00597,0.00612
2017-03-18,0.00614,0.0074,0.00612,0.00671
2017-03-19,0.00674,0.0072,0.00656,0.00691
2017-03-20,0.00691,0.00711,0.00676,0.00697
2017-03-21,0.007,0.00708,0.00679,0.00691
2017-03-22,0.00691,0.00746,0.00688,0.0073
2017-03-23,0.00728,0.01058,0.00726,0.01058
2017-03-24,0.01053,0.01082,0.00914,0.01052
2017-03-25,0.0105,0.01071,0.00904,0.00912
2017-03-26,0.00916,0.00984,0.00908,0.00955
2017-03-27,0.00948,0.01005,0.00915,0.0096
2017-03-28,0.00957,0.00964,0.00928,0.00951
2017-03-29,0.00953,0.0101,0.00952,0.0101
2017-03-30,0.01013,0.01413,0.01013,0.01328
2017-03-31,0.01305,0.02178,0.01305,0.02089
2017-04-01,0.02174,0.0228,0.01966,0.02189
2017-04-02,0.02194,0.07144,0.0217,0.06116
2017-04-03,0.06029,0.06159,0.02745,0.03302
2017-04-04,0.03303,0.0407,0.02832,0.03745
2017-04-05,0.03739,0.04018,0.03521,0.03554
2017-04-06,0.03567,0.03684,0.02946,0.03266
2017-04-07,0.03274,0.03694,0.03079,0.03632
2017-04-08,0.03635,0.03689,0.03493,0.03585
2017-04-09,0.0358,0.0358,0.03233,0.03402
2017-04-10,0.03412,0.03509,0.03281,0.0336
2017-04-11,0.03368,0.03458,0.03204,0.03295
2017-04-12,0.033,0.03479,0.03248,0.03434
2017-04-13,0.03446,0.03557,0.03346,0.03438
2017-04-14,0.03426,0.03513,0.03299,0.03378
2017-04-15,0.03353,0.03428,0.03328,0.03396
2017-04-16,0.03388,0.034,0.03319,0.03346
2017-04-17,0.0334,0.03406,0.03295,0.03365
2017-04-18,0.03364,0.03402,0.03287,0.03318
2017-04-19,0.03318,0.03339,0.02969,0.03017
2017-04-20,0.03026,0.03061,0.02749,0.02998
2017-04-21,0.02973,0.03404,0.02922,0.03278
2017-04-22,0.03312,0.03328,0.03142,0.03177
2017-04-23,0.03188,0.03197,0.03074,0.03128
2017-04-24,0.03124,0.03144,0.03074,0.03138
2017-04-25,0.03141,0.03383,0.0313,0.03235
2017-04-26,0.03239,0.03351,0.03218,0.0328
2017-04-27,0.03283,0.03538,0.03216,0.03482
2017-04-28,0.03484,0.04511,0.03478,0.04448
2017-04-29,0.04456,0.05772,0.04456,0.05287
2017-04-30,0.05281,0.05465,0.04957,0.05161
2017-05-01,0.05158,0.05778,0.04932,0.05511
2017-05-02,0.05465,0.05564,0.05071,0.05391
2017-05-03,0.0539,0.06143,0.05228,0.06049
2017-05-04,0.06106,0.0855,0.05928,0.07891
2017-05-05,0.08023,0.10694,0.0787,0.09355
2017-05-06,0.09343,0.10614,0.09343,0.10179
2017-05-07,0.10193,0.14827,0.09894,0.14176
2017-05-08,0.14162,0.23759,0.1351,0.19821
2017-05-09,0.1992,0.21689,0.13441,0.16007
2017-05-10,0.15847,0.20121,0.15636,0.18607
2017-05-11,0.18504,0.19483,0.16243,0.18314
2017-05-12,0.18276,0.20954,0.18098,0.20607
2017-05-13,0.2067,0.2236,0.18698,0.21488
2017-05-14,0.21518,0.22349,0.21119,0.22022
2017-05-15,0.22007,0.27072,0.22007,0.27072
2017-05-16,0.26982,0.34986,0.26982,0.34986
2017-05-17,0.35512,0.43517,0.32636,0.39413
2017-05-18,0.39493,0.40801,0.33112,0.36487
2017-05-19,0.36351,0.36351,0.30079,0.3278
2017-05-20,0.32863,0.37036,0.30394,0.35163
2017-05-21,0.35316,0.36764,0.33222,0.3362
2017-05-22,0.3384,0.34541,0.27009,0.31795
2017-05-23,0.31335,0.35401,0.29189,0.32337
2017-05-24,0.32505,0.35736,0.29301,0.29589
2017-05-25,0.29183,0.30347,0.23831,0.24607
2017-05-26,0.24508,0.32781,0.24508,0.27181
2017-05-27,0.2727,0.28336,0.16235,0.21255
2017-05-28,0.21289,0.24239,0.20465,0.22955
2017-05-29,0.22719,0.24282,0.21478,0.23207
2017-05-30,0.23219,0.23737,0.20532,0.20532
2017-05-31,0.20536,0.24768,0.19384,0.24659
2017-06-01,0.24395,0.3368,0.24395,0.33366
2017-06-02,0.33364,0.33581,0.29071,0.30345
2017-06-03,0.30046,0.31086,0.27756,0.29458
2017-06-04,0.29839,0.31394,0.27718,0.29941
2017-06-05,0.29986,0.30239,0.2846,0.294
2017-06-06,0.29403,0.29454,0.27625,0.28455
2017-06-07,0.28468,0.29838,0.27887,0.27978
2017-06-08,0.2809,0.29857,0.27644,0.28968
2017-06-09,0.28969,0.29949,0.28588,0.28602
2017-06-10,0.28581,0.28899,0.25788,0.26087
2017-06-11,0.25945,0.27773,0.25911,0.27276
2017-06-12,0.27308,0.28329,0.24748,0.25396
2017-06-13,0.25382,0.27466,0.2522,0.26615
2017-06-14,0.26582,0.30785,0.2632,0.27845
2017-06-15,0.2782,0.27892,0.24087,0.25927
2017-06-16,0.25947,0.26621,0.25241,0.26207
2017-06-17,0.26236,0.27072,0.25811,0.26835
2017-06-18,0.26809,0.28947,0.26508,0.2846
2017-06-19,0.28398,0.29607,0.28023,0.29607
2017-06-20,0.29219,0.33953,0.29015,0.32443
2017-06-21,0.32462,0.32776,0.28361,0.29637
2017-06-22,0.29989,0.30585,0.29152,0.29785
2017-06-23,0.29772,0.32075,0.29555,0.31998
2017-06-24,0.31919,0.32712,0.30649,0.31111
2017-06-25,0.31082,0.31116,0.28915,0.29842
2017-06-26,0.29877,0.30198,0.26082,0.27729
2017-06-27,0.27729,0.27881,0.25105,0.27631
2017-06-28,0.27539,0.28149,0.26784,0.28045
2017-06-29,0.28056,0.28087,0.26417,0.26542
2017-06-30,0.26606,0.26916,0.26224,0.26293
2017-07-01,0.26285,0.26305,0.25297,0.25474
2017-07-02,0.25451,0.25995,0.25094,0.25945
2017-07-03,0.25898,0.26235,0.25567,0.25996
2017-07-04,0.25984,0.26226,0.25439,0.25471
2017-07-05,0.25512,0.26171,0.25427,0.25652
2017-07-06,0.25637,0.25715,0.2533,0.25464
2017-07-07,0.25486,0.25543,0.23889,0.23948
2017-07-08,0.23974,0.23974,0.22177,0.23613
2017-07-09,0.23688,0.2485,0.23342,0.23342
2017-07-10,0.23407,0.23407,0.18542,0.20316
2017-07-11,0.19642,0.20332,0.16826,0.18502
2017-07-12,0.1842,0.2059,0.17716,0.20535
2017-07-13,0.20587,0.23045,0.19336,0.20081
2017-07-14,0.20082,0.20116,0.18337,0.19077
2017-07-15,0.19098,0.19117,0.16712,0.17059
2017-07-16,0.16948,0.17257,0.11977,0.14806
2017-07-17,0.15015,0.1796,0.14142,0.17789
2017-07-18,0.17967,0.19581,0.16597,0.18872
